Open,High,Low,Adj Close,Volume
26.709999,26.780001,26.42,19.731689,91276900
26.52,26.67,26.440001,19.768791,30689200
26.68,26.85,26.450001,19.635229,37819000
26.51,26.66,26.35,19.583284,35444400
26.41,26.5,26.26,19.494226,34495500
26.15,26.309999,26.1,19.405172,49044600
26.25,27,26.1,19.917208,79973000
26.77,27.08,26.77,20.01368,57975600
26.959999,27.129999,26.91,20.028521,48245500
26.889999,27,26.49,19.969156,100963000
26.93,27.07,26.76,19.932041,55625000
26.65,27.02,26.59,20.035934,64921900
27.01,27.389999,26.9,20.251141,70120700
27.25,27.26,26.969999,20.139824,45994800
27.030001,27.25,27.01,20.176931,41418000
26.9,27.190001,26.9,20.028521,58566600
26.74,26.98,26.700001,19.909786,52376200
26.870001,27.24,26.85,20.050777,60367600
27.01,27.01,26.26,19.598114,79165900
26.41,26.530001,26.299999,19.5536,47925600
26.34,26.450001,26.219999,19.501648,63040700
26.41,26.57,26.23,19.590694,59072100
26.559999,26.719999,26.309999,19.6649,69509300
27.23,27.950001,27.190001,20.622179,134520700
27.82,28.18,27.780001,20.778008,103999200
27.91,28.379999,27.870001,20.889318,94841300
27.959999,28.07,27.76,20.807697,68448800
27.969999,27.99,27.549999,20.540548,55073400
27.48,27.700001,27.34,20.436661,75022700
27.51,27.540001,27.09,20.162092,60170500
26.950001,27.15,26.809999,19.991421,72159500
27.01,27.08,26.709999,19.969156,51795200
26.959999,27.030001,26.65,19.783634,52861700
26.620001,26.889999,26.51,19.805899,52127000
26.629999,26.700001,26.34,19.583284,46707000
26.41,26.68,26.35,19.776215,58432900
26.6,26.93,26.5,20.014484,62808900
26.85,26.9,26.57,19.962362,48868500
26.67,26.809999,26.559999,19.880453,41513200
26.719999,26.719999,26.34,19.761318,50216100
26.530001,26.860001,26.469999,19.895346,43043100
26.73,26.889999,26.540001,19.850674,47359100
26.59,26.74,26.52,19.828339,44753800
26.75,27.26,26.67,20.141062,51301500
26.950001,27.299999,26.870001,20.00703,65036100
26.98,27.200001,26.950001,20.208071,53061200
27.02,27.1,26.9,20.08149,41850300
26.809999,27.16,26.74,20.051718,45218800
26.92,27.15,26.83,20.036819,53054100
26.9,27.1,26.809999,20.148512,51613900
26.99,27.5,26.969999,20.289972,57547400
27.27,27.42,27,20.103832,45360700
27.059999,27.219999,26.879999,20.23041,41297200
27.18,27.290001,26.940001,20.185736,40342600
27.040001,27.379999,26.99,20.275085,39821800
27.200001,27.450001,27.01,20.371881,57152000
27.34,27.48,27.219999,20.304867,73793700
27.35,27.66,27.27,20.476126,120615000
27.700001,27.99,27.67,20.76651,67094100
27.74,28.219999,27.68,20.654825,73199600
27.08,27.5,26.799999,20.215523,145696100
27.08,27.1,26.66,19.992142,73682900
26.709999,27.209999,26.620001,20.111279,69157600
27.01,27.299999,27,20.111279,59908600
27.01,27.209999,26.809999,20.029371,58520500
26.950001,27.200001,26.92,20.118723,53150300
27.030001,27.389999,27,20.275085,54612000
27.299999,27.540001,27.209999,20.260197,62190500
27.67,27.73,27.440001,20.520803,57605300
27.6,27.799999,27.469999,20.580366,45470000
27.879999,27.940001,27.639999,20.654825,41539300
27.66,27.719999,27.370001,20.520803,51885500
27.610001,27.719999,27.23,20.289972,47249400
27.23,27.440001,27.200001,20.319763,39432000
27.290001,27.32,27,20.20063,42953400
27.1,27.200001,26.969999,20.252752,32183000
27.08,27.200001,27,20.155951,28160000
27.030001,27.049999,26.73,19.984695,35796200
26.940001,27.5,26.82,20.267639,56272700
27.110001,27.190001,26.959999,20.126169,45111100
27.049999,27.190001,26.700001,20.126169,45648300
27.049999,27.389999,27,20.215523,58528000
27.07,27.25,26.98,20.185736,42318400
27.09,27.209999,27.02,20.185736,49222500
27.08,27.23,27,20.178293,39190000
26.969999,27.629999,26.940001,20.289972,96509600
24.23,24.5,24,17.981764,591052200
24.32,25,24.09,18.086006,174800900
24.49,25,23.9,17.87751,190533500
23.99,24.02,23.15,17.25206,211527100
23.35,23.67,23.139999,17.453102,171257400
23.66,23.950001,23.52,17.721157,131604300
23.85,25,23.51,17.669027,80693500
23.75,24,23.49,17.58713,75345900
23.67,23.790001,23.59,17.698818,76563300
23.709999,23.790001,23.15,17.289295,92916700
23.139999,23.370001,23.049999,17.25206,83115900
23.1,23.23,23.030001,17.304386,67314800
23.16,24,22.91,17.199736,82095100
22.889999,23.08,22.73,16.990442,98598300
22.84,23.139999,22.76,17.065191,95476400
22.790001,22.9,22.52,16.863371,100071200
22.48,23.02,22.450001,17.102566,87322300
23.110001,23.379999,22.77,17.035292,79986300
22.99,23.540001,22.98,17.566015,107356700
23.57,23.92,23.540001,17.745413,83052700
23.77,23.879999,23.559999,17.730457,46861600
23.549999,23.76,23.139999,17.304386,52497500
23.26,23.35,22.65,16.930643,120202000
22.74,22.84,22.620001,17.057722,80230800
22.870001,22.99,22.67,17.012869,73935600
22.719999,22.73,22.49,16.81852,63914100
22.549999,22.559999,21.98,16.541952,126601300
22.15,22.389999,22.01,16.474678,73827500
22.030001,22.209999,21.969999,16.527,104126900
22.15,22.190001,21.889999,16.384974,52573800
21.959999,22.1,21.700001,16.228004,74309700
21.73,22.030001,21.459999,16.078512,113175300
21.59,21.940001,21.549999,16.355076,86081500
22.01,22.129999,21.799999,16.497099,121577300
21.969999,22.280001,21.790001,16.519527,147506500
22.139999,22.6,22.120001,16.8559,129640900
22.540001,22.76,22.5,16.863371,90598500
22.610001,23.15,22.530001,17.252064,91660300
23.059999,23.17,22.780001,17.102566,76590600
22.85,22.870001,22.5,16.81852,60532600
22.65,22.889999,22.629999,17.057722,53644100
22.889999,23.16,22.84,17.087622,84759100
22.959999,23.25,22.91,17.311867,71906500
23.32,23.629999,23.219999,17.543585,121395500
23.540001,23.65,23.299999,17.416513,73048800
23.530001,23.719999,23.450001,17.715509,25711400
23.48,23.52,23.299999,17.453886,53093500
23.450001,23.610001,23.42,17.55106,44775200
23.389999,23.549999,23.299999,17.416513,63168800
23.43,23.66,23.379999,17.566015,50565100
23.370001,23.370001,22.74,17.267012,88676300
22.790001,22.879999,22.620001,16.923162,77379300
22.370001,22.610001,22.25,16.63912,73099500
22.280001,22.549999,22.23,16.661549,67499400
22.290001,22.610001,22.26,16.803564,37053500
22.59,22.76,22.48,16.997921,65047300
22.82,23.459999,22.719999,17.491262,82188200
23.440001,23.450001,22.780001,17.080143,76605200
24.08,24.15,23,17.842581,175483800
24.01,24.110001,23.790001,17.939754,59586700
24,24.290001,23.9,18.1042,60075800
24.120001,24.530001,24.1,18.216328,54942100
24.58,24.6,23.77,17.842581,85386800
24.08,24.280001,24.059999,18.126631,51705800
24.07,24.42,24.01,17.984608,40254400
24.02,24.200001,23.85,17.932289,49168700
24.120001,24.4,24.030001,18.164007,46462000
24.190001,24.48,24.15,18.096735,43155300
24.4,24.49,24.15,18.15653,45690400
24.280001,24.48,24.190001,18.1042,36862400
24.389999,24.52,24.200001,18.193903,58171300
24.49,24.639999,24.34,18.268646,44405700
24.370001,24.6,24.34,18.283602,31753400
24.43,24.450001,24.200001,18.261183,30255500
24.52,24.6,24.35,18.335934,47831900
24.549999,24.65,24.440001,18.470966,48994500
24.610001,24.73,24.469999,18.530991,52373600
24.700001,24.75,24.610001,18.530991,45674800
25.049999,25.799999,24.98,19.348757,128414800
25.66,26.129999,25.559999,19.596333,88398300
26.01,26.25,25.620001,19.221212,89312400
25.65,25.950001,25.52,19.258726,44648500
25.82,25.860001,25.5,19.311243,35933300
25.709999,26,25.690001,19.39377,33115900
25.84,26,25.690001,19.46879,34190900
25.92,25.98,25.629999,19.386261,42711200
25.85,25.889999,25.639999,19.356262,30283100
25.870001,25.98,25.68,19.281237,26380500
25.889999,25.969999,25.639999,19.386261,31594600
25.690001,25.959999,25.559999,19.213713,44222400
25.51,25.719999,25.51,19.213713,50160400
25.48,25.700001,25.389999,19.078667,51266900
25.530001,25.790001,25.459999,19.2062,36866800
25.43,25.950001,25.42,19.438787,55608200
25.9,25.98,25.719999,19.453785,52248800
25.82,26.1,25.82,19.491297,37706700
25.99,26.5,25.98,19.753883,74324500
26.58,26.940001,26.49,20.144009,126057700
26.74,27.040001,26.67,20.098997,49135000
26.74,26.940001,26.719999,20.151508,43039100
27.01,27.23,26.99,20.391588,71676400
27.24,27.25,26.85,20.181522,58495100
26.83,26.85,26.48,20.001467,47712500
26.809999,27.190001,26.790001,20.219038,67903900
26.91,27.32,26.879999,20.406601,54766500
27.18,27.469999,27.120001,20.586649,66233900
27.469999,27.52,27.26,20.556639,44179700
27.35,27.42,27.209999,20.519135,34283500
27.32,27.49,27.15,20.52663,52908100
27.370001,27.48,27.209999,20.534132,39386200
27.389999,27.959999,27.370001,20.961771,82191200
27.92,28.110001,27.780001,20.946772,81967200
27.76,28,27.65,20.90926,36452200
27.799999,27.93,27.620001,20.796715,33366300
27.690001,27.75,27.440001,20.774208,34598500
27.459999,27.67,27.42,20.661684,37219600
27.58,28.290001,27.540001,21.171846,120174900
28.34,28.690001,28.309999,21.284378,129751900
28.48,28.6,28.33,21.3444,49744800
28.24,28.51,28.17,21.336897,40122600
28.5,28.700001,28.26,21.396914,40630800
28.35,28.450001,28.120001,21.224358,44730800
28.48,28.49,28.17,21.329395,48887800
28.299999,28.690001,28.18,21.3444,48525000
28.43,28.43,28.129999,21.216852,61409600
28.280001,28.459999,28.139999,21.239365,40717100
28.33,28.41,28.040001,21.269379,69964200
28.49,28.790001,28.25,21.261871,89060100
28.35,28.84,28.32,21.404419,47296800
28.66,28.85,28.559999,21.539457,61861700
28.780001,28.99,28.700001,21.614491,75895900
28.709999,28.860001,28.58,21.584475,58674400
28.85,28.93,28.610001,21.554462,41124500
28.77,29.049999,28.76,21.636992,60446200
28.860001,29.07,28.799999,21.719519,56511200
28.780001,29.23,28.66,21.742025,77403300
29.110001,29.4,29,21.952095,89407500
29.17,29.290001,29.15,21.937094,37855100
29.190001,29.459999,29.16,22.019617,47271800
29.280001,29.42,29.07,22.004562,63012500
29.129999,29.360001,29.110001,21.921751,63943200
29.139999,29.639999,29.129999,22.185236,64328500
29.309999,29.540001,29.280001,22.132542,49356700
29.52,30,29.5,22.501415,85703800
29.91,30,29.790001,22.523998,66446600
29.969999,30,29.82,22.523998,43907200
29.66,29.84,29.639999,22.403545,20456700
29.690001,29.74,29.33,22.192762,72722100
29.34,29.42,29.129999,22.125006,52602300
29.440001,29.780001,29.43,22.260511,58775100
29.42,29.57,29.33,22.102425,53297400
29.23,29.299999,28.9,21.921751,72257000
29.23,29.52,29.17,22.079844,55123400
29.360001,29.4,29.030001,21.929276,45606000
29.1,29.129999,28.870001,21.823889,48564100
28.959999,29.07,28.809999,21.718491,46831100
28.82,29.4,28.799999,22.132542,108854900
29.190001,29.75,29.110001,22.237934,107712000
29.559999,29.629999,29.219999,22.15513,68529400
29.6,29.6,29.32,22.245461,46002500
29.540001,30.08,29.52,22.636919,85866500
30.139999,30.23,30.030001,22.727249,102783700
30.190001,30.26,29.780001,22.501415,56986800
29.709999,30.17,29.530001,22.576696,53822100
29.99,30.24,29.969999,22.651978,31202100
30.129999,30.139999,29.889999,22.569168,32270500
29.83,29.860001,29.620001,22.313211,37971700
29.530001,30,29.4,22.576696,37098300
29.99,30.129999,29.91,22.599279,31248400
29.860001,30.030001,29.809999,22.569168,26690600
29.860001,30.15,29.83,22.478832,41739800
29.91,30.25,29.4,22.478832,76935100
29.700001,29.969999,29.440001,22.441185,45774500
29.629999,29.75,29.450001,22.313211,44607200
29.65,30.1,29.530001,22.531523,50220200
30,30.18,29.73,22.55411,44636600
29.799999,29.889999,29.43,22.328264,55017400
29.76,30.75,29.65,23.111191,99464300
30.65,31.389999,30.639999,23.495121,103972500
31.26,31.450001,31.030001,23.457478,62379600
31.26,31.440001,31.01,23.412302,58519600
31.15,31.370001,30.799999,23.337029,56364300
30.73,31.110001,30.690001,23.419842,75826900
31.059999,31.120001,30.51,23.126244,56143900
30.629999,30.959999,30.52,23.141298,49171200
30.780001,31.299999,30.65,23.404787,58527800
31.08,31.48,30.450001,22.922981,97378700
31.219999,31.23,30.6,23.035913,96103700
30.65,30.780001,30.34,22.98321,57605900
30.57,30.639999,30.139999,22.945564,61900400
30.41,31.1,30.35,23.231634,73968400
30.84,30.940001,30.370001,23.005796,55355800
30.82,30.84,30.129999,22.727249,60401700
29.969999,30.02,29.41,22.290627,99102100
29.59,29.75,29.219999,22.215347,79281100
29.639999,29.700001,29.25,22.109957,65145500
29.24,29.799999,29.200001,22.027142,48749000
29.35,29.4,28.93,21.816357,69823100
28.889999,29.09,28.83,21.786251,52774400
29.040001,29.200001,28.959999,21.914667,50348100
29.17,29.690001,29.15,22.20928,55588600
29.58,29.65,29.219999,22.254606,63858100
28.91,28.940001,28.65,21.710701,109340300
28.629999,28.860001,28.469999,21.778696,53978200
28.75,29.389999,28.74,22.171507,68604900
29.309999,29.540001,29.16,22.201727,57754400
29.219999,29.280001,28.889999,21.831572,63787100
28.959999,29.09,28.82,21.959993,63481900
28.709999,28.969999,27.790001,21.05349,87143300
27.950001,28.25,27.92,21.280115,86333300
27.82,28.33,27.73,21.219687,80175700
28.02,28.16,27.76,20.970392,63254700
27.49,27.91,27.41,20.811756,56454300
27.799999,27.940001,27.65,21.023272,49361800
27.76,27.9,27.549999,20.857082,52044700
27.719999,27.85,26.6,20.638014,72175200
27.42,27.48,27.030001,20.615349,80125000
27.18,27.48,27.129999,20.728661,36516400
27.25,27.4,26.709999,20.184761,75169500
26.82,27.4,26.73,20.698444,75730300
27.32,27.469999,27.200001,20.607794,51757100
27.35,27.48,27.200001,20.645565,65055300
27.34,27.83,27.200001,21.023272,49412000
27.93,28.16,27.76,21.030832,47902400
27.9,28.52,27.559999,21.544518,72808200
28.52,28.549999,28.01,21.355661,47934900
28.219999,28.27,27.799999,21.166798,50519800
27.940001,28.219999,27.700001,21.317886,47491500
28.040001,28.16,27.65,20.940172,58979800
27.58,28,27.4,20.879749,46947000
27.84,27.85,27.49,20.962839,42629900
27.75,27.950001,27.5,21.05349,47061000
27.889999,27.93,27.559999,20.955278,41977600
27.860001,28.059999,27.75,21.05349,39821300
28.01,28.780001,27.9,21.529406,63244200
28.32,28.65,28.299999,21.567177,30131200
28.58,28.719999,28.389999,21.582291,31384600
28.5,28.639999,28.219999,21.453865,38643100
28.299999,28.57,27.99,21.234797,44050200
28.059999,28.620001,28.040001,21.559626,43762100
28.43,28.700001,28.1,21.612497,36002900
28.6,28.75,28.209999,21.703148,30740100
28.629999,28.889999,28.559999,21.7938,33170200
28.610001,28.67,28.360001,21.604942,41778400
28.34,28.889999,28.26,21.672934,43648800
28.98,29.1,28.700001,21.922226,60311500
28.959999,28.99,28.67,21.740921,41739100
28.790001,28.959999,28.59,21.74848,34236700
28.860001,29,28.690001,21.899559,39475000
29.09,29.35,28.91,21.982653,68760300
30.17,30.74,30,22.753183,128298800
30.129999,30.370001,29.940001,22.617203,67788800
29.940001,30.42,29.9,22.964695,73539300
30.389999,30.690001,30.299999,23.123339,80686700
30.6,31,30.530001,23.395285,82036800
30.68,30.700001,30.290001,23.08556,104385900
30.52,30.76,30.48,23.198881,59889100
30.68,30.940001,30.58,23.229095,60551700
30.700001,30.93,30.57,23.251755,51735000
30.68,30.93,30.530001,23.100674,55398600
30.57,30.98,30.549999,23.334852,43425300
30.84,30.99,30.809999,23.395285,70188500
30.9,31.09,30.84,23.418022,75013900
31,31.09,30.809999,23.546858,45833600
31.030001,31.139999,30.959999,23.478651,41045600
30.969999,30.99,30.58,23.364973,58453000
30.73,31.16,30.73,23.531698,41836400
30.9,30.93,30.66,23.258871,39999500
30.84,30.84,30.57,23.175505,46322500
30.540001,30.799999,29.959999,22.864775,64046400
30.280001,30.66,30.18,23.099718,47726500
30.49,30.83,30.389999,23.33465,42373100
30.549999,31.129999,30.51,23.577177,57376800
31.120001,31.16,30.610001,23.258871,85290500
30.790001,30.9,30.549999,23.183081,39469400
30.42,30.76,30.4,23.281601,41434500
30.620001,30.629999,30.33,23.175505,44265000
30.370001,30.530001,30.25,22.955727,38217500
30.02,30.290001,29.59,22.447952,71971400
29.58,30.059999,29.41,22.773838,61346200
29.940001,30.25,29.93,22.751104,48467400
29.959999,30.24,29.77,22.622267,56981800
29.969999,30.41,29.85,23.031511,64435600
30.35,30.709999,30.299999,23.130032,59065700
30.860001,30.879999,30.43,23.107296,100933000
30.690001,30.719999,30.42,23.122452,45412600
30.48,30.66,30.379999,23.084562,46802600
30.440001,30.51,29.959999,22.743526,46861600
29.98,30.299999,29.91,22.902674,56564800
30,30.1,29.450001,22.349432,86219900
29.469999,29.77,29.379999,22.349432,53905800
29.549999,29.799999,29.5,22.372164,48340300
29.360001,29.950001,29.360001,22.637421,53468600
29.860001,29.969999,29.68,22.607107,46055200
29.870001,29.93,29.040001,22.334274,71193900
29.67,29.799999,29.49,22.5389,47316000
29.790001,30.219999,29.780001,22.751104,35202600
30.049999,30.219999,29.83,22.728365,47838500
29.91,30.040001,29.66,22.713205,57541000
29.860001,29.950001,29.809999,22.637421,33831400
29.700001,29.99,29.18,22.228172,66013500
29.24,29.65,29.209999,22.349432,48017000
29.559999,30.110001,29.440001,22.78899,54302400
29.940001,30.02,29.66,22.599529,42173000
29.76,30.24,29.719999,22.758677,48023200
30.02,30.879999,30.01,23.327074,77539600
30.51,30.969999,30.5,23.43318,64414400
31.049999,31.84,30.93,23.880318,121159300
31.15,31.200001,30.790001,23.615067,98292600
31.360001,31.52,31.120001,23.637802,48910600
31.01,31.48,30.709999,23.342237,59729300
30.99,31.299999,30.370001,23.274027,54950100
30.24,30.530001,29.51,22.720787,87025300
29.93,30,29.360001,22.273642,69214600
29.41,29.49,28.950001,22.281229,67499600
29.709999,29.719999,28.98,21.970497,66554000
28.950001,29.549999,28.82,22.205437,80006300
29.190001,29.790001,29.02,22.372164,47938300
29.450001,29.780001,28.9,21.947765,61535500
29.049999,29.540001,28.75,22.387325,59530500
29.33,29.790001,29.049999,22.394903,49163000
29.719999,30.01,29.209999,22.735941,52898600
29.639999,30.1,28.92,22.205437,72964500
28.9,29.049999,28.26,21.758293,76576200
28.940001,28.99,28.440001,21.697666,55492300
28.77,28.889999,28.200001,21.499929,42944100
28.24,28.99,28.049999,21.370647,48117700
27.879999,28.35,27.51,21.150095,81447400
28.09,28.25,27.82,21.484722,76747700
28.18,28.49,28.08,21.492329,49952000
28.1,28.32,27.870001,21.347826,50786200
28.27,28.32,28.01,21.461908,44763500
28.280001,28.33,28.1,21.522747,33886600
28.209999,28.84,28.07,21.910618,45158900
28.610001,28.77,28.4,21.667253,32789500
28.299999,28.49,27.91,21.241354,43924400
28.129999,28.610001,27.82,21.743298,45753700
28.42,28.93,28.32,21.636822,33690700
28.700001,28.92,28.360001,21.849771,42511900
28.5,29.1,28.48,21.910618,45689600
28.65,28.73,28.42,21.659645,47669800
28.559999,29.01,28.549999,21.986666,45430800
28.620001,28.83,28.32,21.629221,52160900
28.67,28.75,28.41,21.659645,37247600
28.629999,28.950001,28.58,22.001875,34380800
28.809999,29.17,28.799999,22.001875,42364700
29.120001,29.26,28.959999,22.176798,35288600
28.98,29.110001,28.879999,22.085533,33496600
28.790001,28.879999,28.620001,21.849771,39536500
28.700001,28.969999,28.27,22.001875,77462400
28.870001,28.91,28.299999,21.80414,94242200
28.48,28.58,28.34,21.614014,67168900
28.690001,28.809999,28.440001,21.788931,135636100
28.809999,29.610001,28.799999,22.115957,104459800
29.139999,29.559999,29.110001,22.481001,75621000
